name,sex,count,year,index
Yanitza,F,15,2000,7145
Yulianna,F,15,2000,7146
Zaineb,F,15,2000,7147
Zamantha,F,15,2000,7148
Zeta,F,15,2000,7149
Ziah,F,15,2000,7150
Zianna,F,15,2000,7151
Zurisadai,F,15,2000,7152
Zyanya,F,15,2000,7153
Adalynn,F,14,2000,7154
Adamarys,F,14,2000,7155
Adanna,F,14,2000,7156
Adelisa,F,14,2000,7157
Adianna,F,14,2000,7158
Adriannah,F,14,2000,7159
Adrieanna,F,14,2000,7160
Afnan,F,14,2000,7161
Afua,F,14,2000,7162
Aireal,F,14,2000,7163
Airelle,F,14,2000,7164
Aissata,F,14,2000,7165
Aiza,F,14,2000,7166
Ajani,F,14,2000,7167
Akhila,F,14,2000,7168
Akiya,F,14,2000,7169
Akua,F,14,2000,7170
Alasha,F,14,2000,7171
Alashia,F,14,2000,7172
Aleen,F,14,2000,7173
Alegandra,F,14,2000,7174
Alexiz,F,14,2000,7175
Aleysha,F,14,2000,7176
Allayna,F,14,2000,7177
Allea,F,14,2000,7178
Allexus,F,14,2000,7179
Alliana,F,14,2000,7180
Allicia,F,14,2000,7181
Alliya,F,14,2000,7182
Alonda,F,14,2000,7183
Alyn,F,14,2000,7184
Alynna,F,14,2000,7185
Amarissa,F,14,2000,7186
Ambrea,F,14,2000,7187
Amee,F,14,2000,7188
Ammie,F,14,2000,7189
Andrina,F,14,2000,7190
Aneri,F,14,2000,7191
Anesa,F,14,2000,7192
Anesia,F,14,2000,7193
Angelis,F,14,2000,7194
Anikka,F,14,2000,7195
Anjela,F,14,2000,7196
Annai,F,14,2000,7197
Antavia,F,14,2000,7198
Antonisha,F,14,2000,7199
Anuhea,F,14,2000,7200
Anum,F,14,2000,7201
Arcadia,F,14,2000,7202
Arieal,F,14,2000,7203
Arienna,F,14,2000,7204
Arriel,F,14,2000,7205
Aryelle,F,14,2000,7206
Ashlinn,F,14,2000,7207
Ashya,F,14,2000,7208
Atziry,F,14,2000,7209
Auriana,F,14,2000,7210
Ayaka,F,14,2000,7211
Ayisha,F,14,2000,7212
Ayushi,F,14,2000,7213
Azelin,F,14,2000,7214
Azura,F,14,2000,7215
Berlin,F,14,2000,7216
Biannca,F,14,2000,7217
Bintou,F,14,2000,7218
Blakeley,F,14,2000,7219
Braedyn,F,14,2000,7220
Breya,F,14,2000,7221
Brinda,F,14,2000,7222
Britain,F,14,2000,7223
Britanny,F,14,2000,7224
Brittanee,F,14,2000,7225
Brookelynne,F,14,2000,7226
Brucha,F,14,2000,7227
Bryauna,F,14,2000,7228
Cadyn,F,14,2000,7229
Camerin,F,14,2000,7230
Camilia,F,14,2000,7231
Camrin,F,14,2000,7232
Cana,F,14,2000,7233
Carlisle,F,14,2000,7234
Caryssa,F,14,2000,7235
Caylyn,F,14,2000,7236
Cayman,F,14,2000,7237
Chanie,F,14,2000,7238
Chanler,F,14,2000,7239
Chanya,F,14,2000,7240
Charles,F,14,2000,7241
Charlette,F,14,2000,7242
Cher,F,14,2000,7243
Christel,F,14,2000,7244
Christiane,F,14,2000,7245
Christianne,F,14,2000,7246
Chynah,F,14,2000,7247
Ciena,F,14,2000,7248
Clarrissa,F,14,2000,7249
Concetta,F,14,2000,7250
Coriana,F,14,2000,7251
Corra,F,14,2000,7252
Cypress,F,14,2000,7253
Cyra,F,14,2000,7254
Damarys,F,14,2000,7255
Darah,F,14,2000,7256
Darianne,F,14,2000,7257
Darnesha,F,14,2000,7258
Daryan,F,14,2000,7259
Dashayla,F,14,2000,7260
Debanhi,F,14,2000,7261
Deijah,F,14,2000,7262
Dejanay,F,14,2000,7263
Delena,F,14,2000,7264
Deliah,F,14,2000,7265
Demitra,F,14,2000,7266
Demitria,F,14,2000,7267
Diasia,F,14,2000,7268
Dimitra,F,14,2000,7269
Dunya,F,14,2000,7270
Ela,F,14,2000,7271
Ellyssa,F,14,2000,7272
Emiko,F,14,2000,7273
Emmanuela,F,14,2000,7274
Eniya,F,14,2000,7275
Erina,F,14,2000,7276
Esly,F,14,2000,7277
Ethel,F,14,2000,7278
Etty,F,14,2000,7279
Eveline,F,14,2000,7280
Evian,F,14,2000,7281
Fadumo,F,14,2000,7282
Faithann,F,14,2000,7283
Fathima,F,14,2000,7284
Felicitas,F,14,2000,7285
Francia,F,14,2000,7286
Frieda,F,14,2000,7287
Gabryella,F,14,2000,7288
Geanna,F,14,2000,7289
Greyson,F,14,2000,7290
Griffin,F,14,2000,7291
Gypsy,F,14,2000,7292
Haelee,F,14,2000,7293
Haeli,F,14,2000,7294
Harpreet,F,14,2000,7295
Hayat,F,14,2000,7296
Hayven,F,14,2000,7297
Helina,F,14,2000,7298
Henrietta,F,14,2000,7299
Hera,F,14,2000,7300
Hermelinda,F,14,2000,7301
Hina,F,14,2000,7302
Hollyn,F,14,2000,7303
Hyacinth,F,14,2000,7304
Inaara,F,14,2000,7305
Ishita,F,14,2000,7306
Izel,F,14,2000,7307
Izzabella,F,14,2000,7308
Ja,F,14,2000,7309
Jacara,F,14,2000,7310
Jackalyn,F,14,2000,7311
Jackqueline,F,14,2000,7312
Jacobi,F,14,2000,7313
Jadia,F,14,2000,7314
Jaedan,F,14,2000,7315
Jahira,F,14,2000,7316
Jahna,F,14,2000,7317
Jakaya,F,14,2000,7318
Jamaia,F,14,2000,7319
Jameela,F,14,2000,7320
Jamilette,F,14,2000,7321
Janeli,F,14,2000,7322
Janese,F,14,2000,7323
Jaquayla,F,14,2000,7324
Jasamine,F,14,2000,7325
Jasline,F,14,2000,7326
Jaydee,F,14,2000,7327
Jaydyn,F,14,2000,7328
Jaynee,F,14,2000,7329
Jeanmarie,F,14,2000,7330
Jeda,F,14,2000,7331
Jenia,F,14,2000,7332
Jenice,F,14,2000,7333
Jennika,F,14,2000,7334
Jerra,F,14,2000,7335
Johnetta,F,14,2000,7336
Jonay,F,14,2000,7337
Jonisha,F,14,2000,7338
Jordanna,F,14,2000,7339
Josefine,F,14,2000,7340
Julieana,F,14,2000,7341
Kahla,F,14,2000,7342
Kailan,F,14,2000,7343
Kaisa,F,14,2000,7344
Kaliana,F,14,2000,7345
Kaliegh,F,14,2000,7346
Kalynne,F,14,2000,7347
Kambrie,F,14,2000,7348
Karalee,F,14,2000,7349
Karia,F,14,2000,7350
Karigan,F,14,2000,7351
Karington,F,14,2000,7352
Karra,F,14,2000,7353
Kassia,F,14,2000,7354
Katelen,F,14,2000,7355
Katryn,F,14,2000,7356
Kayleah,F,14,2000,7357
Kaylinn,F,14,2000,7358
Kayona,F,14,2000,7359
Kazandra,F,14,2000,7360
Kearah,F,14,2000,7361
Keiko,F,14,2000,7362
Keiley,F,14,2000,7363
Keiondra,F,14,2000,7364
Kelani,F,14,2000,7365
Kenesha,F,14,2000,7366
Kenzee,F,14,2000,7367
Keshauna,F,14,2000,7368
Kesia,F,14,2000,7369
Kesley,F,14,2000,7370
Keva,F,14,2000,7371
Keyli,F,14,2000,7372
Keyri,F,14,2000,7373
Keyunna,F,14,2000,7374
Kiari,F,14,2000,7375
Kimi,F,14,2000,7376
Kina,F,14,2000,7377
Klee,F,14,2000,7378
Klynn,F,14,2000,7379
Koraima,F,14,2000,7380
Korbyn,F,14,2000,7381
Korynn,F,14,2000,7382
Kyndle,F,14,2000,7383
Lailani,F,14,2000,7384
Lanasia,F,14,2000,7385
Lashawnda,F,14,2000,7386
Laurana,F,14,2000,7387
Lavonne,F,14,2000,7388
Layal,F,14,2000,7389
Layza,F,14,2000,7390
Letisha,F,14,2000,7391
Liesl,F,14,2000,7392
Linzey,F,14,2000,7393
Linzie,F,14,2000,7394
Lisamarie,F,14,2000,7395
Lissa,F,14,2000,7396
Litsy,F,14,2000,7397
Lizmarie,F,14,2000,7398
Lorien,F,14,2000,7399
Lorren,F,14,2000,7400
Luella,F,14,2000,7401
Lulu,F,14,2000,7402
Lunden,F,14,2000,7403
Maansi,F,14,2000,7404
Macala,F,14,2000,7405
Maddilyn,F,14,2000,7406
Madilynne,F,14,2000,7407
Mahealani,F,14,2000,7408
Maire,F,14,2000,7409
Maisey,F,14,2000,7410
Makaiya,F,14,2000,7411
Makaylia,F,14,2000,7412
Makaylin,F,14,2000,7413
Makela,F,14,2000,7414
Malik,F,14,2000,7415
Manasi,F,14,2000,7416
Marcus,F,14,2000,7417
Mareena,F,14,2000,7418
Mariadelosang,F,14,2000,7419
Marianela,F,14,2000,7420
Marielys,F,14,2000,7421
Marilee,F,14,2000,7422
Martika,F,14,2000,7423
Martine,F,14,2000,7424
Massiel,F,14,2000,7425
Matty,F,14,2000,7426
Meagen,F,14,2000,7427
Mehreen,F,14,2000,7428
Melynda,F,14,2000,7429
Merary,F,14,2000,7430
Mersades,F,14,2000,7431
Migdalia,F,14,2000,7432
Mikaelah,F,14,2000,7433
Mikaylee,F,14,2000,7434
Miller,F,14,2000,7435
Mireille,F,14,2000,7436
Miroslava,F,14,2000,7437
Misa,F,14,2000,7438
Mishell,F,14,2000,7439
Mishelle,F,14,2000,7440
Mohini,F,14,2000,7441
Monalisa,F,14,2000,7442
Moncerrath,F,14,2000,7443
Montasia,F,14,2000,7444
Myca,F,14,2000,7445
Mykiah,F,14,2000,7446
Naasia,F,14,2000,7447
Nabeeha,F,14,2000,7448
Nabiha,F,14,2000,7449
Najla,F,14,2000,7450
Natally,F,14,2000,7451
Natanya,F,14,2000,7452
Natascha,F,14,2000,7453
Nathaniel,F,14,2000,7454
Niajah,F,14,2000,7455
Niaya,F,14,2000,7456
Niharika,F,14,2000,7457
Nilah,F,14,2000,7458
Nimra,F,14,2000,7459
Niza,F,14,2000,7460
Nohelia,F,14,2000,7461
Nohemy,F,14,2000,7462
Nyiah,F,14,2000,7463
Omega,F,14,2000,7464
Osmara,F,14,2000,7465
Parisa,F,14,2000,7466
Pebbles,F,14,2000,7467
Peyten,F,14,2000,7468
Porcha,F,14,2000,7469
Praise,F,14,2000,7470
Pressley,F,14,2000,7471
Quanesha,F,14,2000,7472
Quinci,F,14,2000,7473
Quinesha,F,14,2000,7474
Quinlyn,F,14,2000,7475
Raissa,F,14,2000,7476
Raja,F,14,2000,7477
Rakayla,F,14,2000,7478
Raveen,F,14,2000,7479
Rayla,F,14,2000,7480
Rayleigh,F,14,2000,7481
Raylen,F,14,2000,7482
Reannah,F,14,2000,7483
Renna,F,14,2000,7484
Rheana,F,14,2000,7485
Rhyanna,F,14,2000,7486
Rhylee,F,14,2000,7487
Riannon,F,14,2000,7488
Ricquel,F,14,2000,7489
Rilie,F,14,2000,7490
Rion,F,14,2000,7491
Riona,F,14,2000,7492
Robbi,F,14,2000,7493
Rosella,F,14,2000,7494
Roxie,F,14,2000,7495
Sabre,F,14,2000,7496
Sadira,F,14,2000,7497
Safaa,F,14,2000,7498
Safiyah,F,14,2000,7499
Sakari,F,14,2000,7500
Saron,F,14,2000,7501
Satya,F,14,2000,7502
Saydie,F,14,2000,7503
Scarlette,F,14,2000,7504
Schylar,F,14,2000,7505
Selia,F,14,2000,7506
Senia,F,14,2000,7507
Shabria,F,14,2000,7508
Shakiera,F,14,2000,7509
Shakila,F,14,2000,7510
Shamyah,F,14,2000,7511
Shanay,F,14,2000,7512
Shandrea,F,14,2000,7513
Shantasia,F,14,2000,7514
Shawnae,F,14,2000,7515
Shireen,F,14,2000,7516
Sianne,F,14,2000,7517
Sigrid,F,14,2000,7518
Solimar,F,14,2000,7519
Stephane,F,14,2000,7520
Sumaiya,F,14,2000,7521
Sury,F,14,2000,7522
Sylvana,F,14,2000,7523
Syria,F,14,2000,7524
Tabbitha,F,14,2000,7525
Tahirah,F,14,2000,7526
Tameria,F,14,2000,7527
Tanaja,F,14,2000,7528
Taneka,F,14,2000,7529
Tanyia,F,14,2000,7530
Taren,F,14,2000,7531
Tarryn,F,14,2000,7532
Tatayana,F,14,2000,7533
Teddi,F,14,2000,7534
Teghan,F,14,2000,7535
Tehila,F,14,2000,7536
Terrah,F,14,2000,7537
Terrika,F,14,2000,7538
Tessah,F,14,2000,7539
Tinsley,F,14,2000,7540
Toi,F,14,2000,7541
Tonesha,F,14,2000,7542
Tonie,F,14,2000,7543
Trang,F,14,2000,7544
Trany,F,14,2000,7545
Trysten,F,14,2000,7546
Tucker,F,14,2000,7547
Turner,F,14,2000,7548
Tylyn,F,14,2000,7549
Tylynn,F,14,2000,7550
Tyneshia,F,14,2000,7551
Tyshay,F,14,2000,7552
Vaneza,F,14,2000,7553
Vanya,F,14,2000,7554
Vidhi,F,14,2000,7555
Violetta,F,14,2000,7556
Violette,F,14,2000,7557
Vita,F,14,2000,7558
Windy,F,14,2000,7559
Yareth,F,14,2000,7560
Yuvia,F,14,2000,7561
Zadie,F,14,2000,7562
Zahira,F,14,2000,7563
Zahrah,F,14,2000,7564
Zakeria,F,14,2000,7565
Zalma,F,14,2000,7566
Zamaria,F,14,2000,7567
Zamya,F,14,2000,7568
Zaniah,F,14,2000,7569
Zarriah,F,14,2000,7570
Zeina,F,14,2000,7571
Zita,F,14,2000,7572
Aalayah,F,13,2000,7573
Aaniyah,F,13,2000,7574
Abbegail,F,13,2000,7575
Abbye,F,13,2000,7576
Abeni,F,13,2000,7577
Adama,F,13,2000,7578
Adira,F,13,2000,7579
Agata,F,13,2000,7580
Ai,F,13,2000,7581
Ailee,F,13,2000,7582
Aili,F,13,2000,7583
Aireanna,F,13,2000,7584
Aireona,F,13,2000,7585
Aiya,F,13,2000,7586
Alaia,F,13,2000,7587
Alannis,F,13,2000,7588
Alegra,F,13,2000,7589
Aleysia,F,13,2000,7590
Alicja,F,13,2000,7591
Alika,F,13,2000,7592
Alisabeth,F,13,2000,7593
Allanna,F,13,2000,7594
Allene,F,13,2000,7595
Allyah,F,13,2000,7596
Alpha,F,13,2000,7597
Alydia,F,13,2000,7598
Amaiyah,F,13,2000,7599
Ambriel,F,13,2000,7600
Ambyr,F,13,2000,7601
Amore,F,13,2000,7602
Amrit,F,13,2000,7603
Analleli,F,13,2000,7604
Analuisa,F,13,2000,7605
Analysa,F,13,2000,7606
Anapaula,F,13,2000,7607
Andreia,F,13,2000,7608
Aneliz,F,13,2000,7609
Angy,F,13,2000,7610
Anise,F,13,2000,7611
Aniza,F,13,2000,7612
Anjana,F,13,2000,7613
Annalysa,F,13,2000,7614
Annalyssa,F,13,2000,7615
Anyiah,F,13,2000,7616
Apoorva,F,13,2000,7617
Arionne,F,13,2000,7618
Arizbeth,F,13,2000,7619
Arynn,F,13,2000,7620
Aseel,F,13,2000,7621
Ashayla,F,13,2000,7622
Ashelyn,F,13,2000,7623
Ashtynn,F,13,2000,7624
Asjah,F,13,2000,7625
Asyia,F,13,2000,7626
Audria,F,13,2000,7627
Augustina,F,13,2000,7628
Avigayil,F,13,2000,7629
Avonlea,F,13,2000,7630
Avory,F,13,2000,7631
Azeneth,F,13,2000,7632
Azlynn,F,13,2000,7633
Azra,F,13,2000,7634
Azriel,F,13,2000,7635
Bisma,F,13,2000,7636
Bradyn,F,13,2000,7637
Braeden,F,13,2000,7638
Bralynn,F,13,2000,7639
Bre,F,13,2000,7640
Breawna,F,13,2000,7641
Brianny,F,13,2000,7642
Briel,F,13,2000,7643
Briella,F,13,2000,7644
Brita,F,13,2000,7645
Britt,F,13,2000,7646
Brooklen,F,13,2000,7647
Bryleigh,F,13,2000,7648
Bryssa,F,13,2000,7649
Cailie,F,13,2000,7650
Calena,F,13,2000,7651
Calina,F,13,2000,7652
Calyssa,F,13,2000,7653
Cammy,F,13,2000,7654
Caris,F,13,2000,7655
Carizma,F,13,2000,7656
Carlisa,F,13,2000,7657
Casia,F,13,2000,7658
Caterra,F,13,2000,7659
Cayli,F,13,2000,7660
Caysie,F,13,2000,7661
Charnae,F,13,2000,7662
Chau,F,13,2000,7663
Chiana,F,13,2000,7664
Christana,F,13,2000,7665
Ciarah,F,13,2000,7666
Clayton,F,13,2000,7667
Crystalyn,F,13,2000,7668
Crystina,F,13,2000,7669
Daebreon,F,13,2000,7670
Daijanae,F,13,2000,7671
Dajha,F,13,2000,7672
Dalayna,F,13,2000,7673
Dalena,F,13,2000,7674
Daliah,F,13,2000,7675
Dalina,F,13,2000,7676
Danaisha,F,13,2000,7677
Danay,F,13,2000,7678
Dannah,F,13,2000,7679
Darling,F,13,2000,7680
Darrien,F,13,2000,7681
Darrion,F,13,2000,7682
Dashauna,F,13,2000,7683
Davona,F,13,2000,7684
Dayle,F,13,2000,7685
Dazhane,F,13,2000,7686
Deaisha,F,13,2000,7687
Deangela,F,13,2000,7688
Deasya,F,13,2000,7689
Debrah,F,13,2000,7690
Dejanee,F,13,2000,7691
Delta,F,13,2000,7692
Demaris,F,13,2000,7693
Demonica,F,13,2000,7694
Deniya,F,13,2000,7695
Denys,F,13,2000,7696
Dereka,F,13,2000,7697
Deshawn,F,13,2000,7698
Deshayla,F,13,2000,7699
Desree,F,13,2000,7700
Desyre,F,13,2000,7701
Donasia,F,13,2000,7702
Ebone,F,13,2000,7703
Edit,F,13,2000,7704
Elanna,F,13,2000,7705
Elin,F,13,2000,7706
Elodie,F,13,2000,7707
Emerie,F,13,2000,7708
Emilyanne,F,13,2000,7709
Emmarose,F,13,2000,7710
Emmilee,F,13,2000,7711
Enola,F,13,2000,7712
Erandi,F,13,2000,7713
Eryca,F,13,2000,7714
Evely,F,13,2000,7715
Fabienne,F,13,2000,7716
Freda,F,13,2000,7717
Gabrelle,F,13,2000,7718
Gaia,F,13,2000,7719
Galaxy,F,13,2000,7720
Georgeanna,F,13,2000,7721
Geselle,F,13,2000,7722
Getsemani,F,13,2000,7723
Girl,F,13,2000,7724
Glendy,F,13,2000,7725
Glorianna,F,13,2000,7726
Habiba,F,13,2000,7727
Halia,F,13,2000,7728
Haliey,F,13,2000,7729
Halimah,F,13,2000,7730
Halleigh,F,13,2000,7731
Hoda,F,13,2000,7732
Inayah,F,13,2000,7733
Indica,F,13,2000,7734
Inessa,F,13,2000,7735
Irania,F,13,2000,7736
Irasema,F,13,2000,7737
Itsel,F,13,2000,7738
Itza,F,13,2000,7739
Ivone,F,13,2000,7740
Iya,F,13,2000,7741
Jacky,F,13,2000,7742
Jadakiss,F,13,2000,7743
Jaelene,F,13,2000,7744
Jahayra,F,13,2000,7745
Jaidin,F,13,2000,7746
Jalesia,F,13,2000,7747
Jameya,F,13,2000,7748
Jamillah,F,13,2000,7749
Janautica,F,13,2000,7750
Janika,F,13,2000,7751
Janique,F,13,2000,7752
Janita,F,13,2000,7753
January,F,13,2000,7754
Jasman,F,13,2000,7755
Jasmynn,F,13,2000,7756
Jaydon,F,13,2000,7757
Jazz,F,13,2000,7758
Jeanetta,F,13,2000,7759
Jelani,F,13,2000,7760
Jennafer,F,13,2000,7761
Jennalee,F,13,2000,7762
Jeselle,F,13,2000,7763
Jessalynn,F,13,2000,7764
Jesslynn,F,13,2000,7765
Jezabel,F,13,2000,7766
Jocelynne,F,13,2000,7767
Jonai,F,13,2000,7768
Jordyne,F,13,2000,7769
Jory,F,13,2000,7770
Josslyn,F,13,2000,7771
Jovonna,F,13,2000,7772
Joye,F,13,2000,7773
Judea,F,13,2000,7774
Jumana,F,13,2000,7775
Kadejah,F,13,2000,7776
Kahealani,F,13,2000,7777
Kaileen,F,13,2000,7778
Kalan,F,13,2000,7779
Kalisa,F,13,2000,7780
Kalise,F,13,2000,7781
Kanijah,F,13,2000,7782
Kaori,F,13,2000,7783
Kareen,F,13,2000,7784
Kataryna,F,13,2000,7785
Katee,F,13,2000,7786
Kathrynn,F,13,2000,7787
Kayann,F,13,2000,7788
Kayelyn,F,13,2000,7789
Kaytie,F,13,2000,7790
Kaytlen,F,13,2000,7791
Kaziah,F,13,2000,7792
Kea,F,13,2000,7793
Keandria,F,13,2000,7794
Keani,F,13,2000,7795
Keiosha,F,13,2000,7796
Keirstyn,F,13,2000,7797
Kemani,F,13,2000,7798
Kendy,F,13,2000,7799
Kennedee,F,13,2000,7800
Kerianne,F,13,2000,7801
Keylin,F,13,2000,7802
Keyly,F,13,2000,7803
Kharisma,F,13,2000,7804
Kiesha,F,13,2000,7805
Kimiya,F,13,2000,7806
Kiora,F,13,2000,7807
Kiyla,F,13,2000,7808
Klaryssa,F,13,2000,7809
Korrie,F,13,2000,7810
Krissa,F,13,2000,7811
Kriston,F,13,2000,7812
Kristyna,F,13,2000,7813
Krupa,F,13,2000,7814
Kyarah,F,13,2000,7815
Kylynn,F,13,2000,7816
Kynzie,F,13,2000,7817
Lakeshia,F,13,2000,7818
Lamiracle,F,13,2000,7819
Lamiya,F,13,2000,7820
Lariah,F,13,2000,7821
Lark,F,13,2000,7822
Latanya,F,13,2000,7823
Latonia,F,13,2000,7824
Laycee,F,13,2000,7825
Laykin,F,13,2000,7826
Leen,F,13,2000,7827
Lelani,F,13,2000,7828
Lenna,F,13,2000,7829
Letitia,F,13,2000,7830
Lexxus,F,13,2000,7831
Lindley,F,13,2000,7832
Linzi,F,13,2000,7833
Lona,F,13,2000,7834
Lorrie,F,13,2000,7835
Lottie,F,13,2000,7836
Lucretia,F,13,2000,7837
Lula,F,13,2000,7838
Lyrik,F,13,2000,7839
Lytzy,F,13,2000,7840
Maayan,F,13,2000,7841
Mackensi,F,13,2000,7842
Madeliene,F,13,2000,7843
Mahlia,F,13,2000,7844
Mahum,F,13,2000,7845
Maika,F,13,2000,7846
Mailee,F,13,2000,7847
Maiyah,F,13,2000,7848
Makila,F,13,2000,7849
Makyia,F,13,2000,7850
Malanie,F,13,2000,7851
Maleeha,F,13,2000,7852
Maleka,F,13,2000,7853
Maleni,F,13,2000,7854
Mandee,F,13,2000,7855
Marcelle,F,13,2000,7856
Marelyn,F,13,2000,7857
Marialuisa,F,13,2000,7858
Maribelle,F,13,2000,7859
Mariko,F,13,2000,7860
Marnie,F,13,2000,7861
Marquasia,F,13,2000,7862
Marvella,F,13,2000,7863
Marylynn,F,13,2000,7864
Masey,F,13,2000,7865
Masie,F,13,2000,7866
Masyn,F,13,2000,7867
Matisse,F,13,2000,7868
Mckala,F,13,2000,7869
Mckensi,F,13,2000,7870
Mckenzey,F,13,2000,7871
Mekala,F,13,2000,7872
Mercadez,F,13,2000,7873
Merlyn,F,13,2000,7874
Merna,F,13,2000,7875
Miangel,F,13,2000,7876
Michaila,F,13,2000,7877
Michelina,F,13,2000,7878
Mikal,F,13,2000,7879
Mili,F,13,2000,7880
Mirakle,F,13,2000,7881
Mitchell,F,13,2000,7882
Miyana,F,13,2000,7883
Miyanna,F,13,2000,7884
Moana,F,13,2000,7885
Monea,F,13,2000,7886
Monee,F,13,2000,7887
Montgomery,F,13,2000,7888
Moorea,F,13,2000,7889
Moya,F,13,2000,7890
Mykela,F,13,2000,7891
Mykeria,F,13,2000,7892
Mylene,F,13,2000,7893
Naama,F,13,2000,7894
Nabila,F,13,2000,7895
Naida,F,13,2000,7896
Nakisha,F,13,2000,7897
Nakyla,F,13,2000,7898
Nashae,F,13,2000,7899
Natacha,F,13,2000,7900
Navia,F,13,2000,7901
Nazareth,F,13,2000,7902
Neeharika,F,13,2000,7903
Nehemiah,F,13,2000,7904
Nekia,F,13,2000,7905
Neysa,F,13,2000,7906
Nichol,F,13,2000,7907
Nikala,F,13,2000,7908
Nikola,F,13,2000,7909
Novalee,F,13,2000,7910
Nusrat,F,13,2000,7911
Nyara,F,13,2000,7912
Nycole,F,13,2000,7913
Nyisha,F,13,2000,7914
Nykira,F,13,2000,7915
Nzinga,F,13,2000,7916
Olivea,F,13,2000,7917
Oluwakemi,F,13,2000,7918
Ona,F,13,2000,7919
Ora,F,13,2000,7920
Paije,F,13,2000,7921
Paiten,F,13,2000,7922
Patrina,F,13,2000,7923
Perel,F,13,2000,7924
Porche,F,13,2000,7925
Qiara,F,13,2000,7926
Raeleen,F,13,2000,7927
Railyn,F,13,2000,7928
Ramie,F,13,2000,7929
Ranesha,F,13,2000,7930
Ravon,F,13,2000,7931
Rayn,F,13,2000,7932
Renita,F,13,2000,7933
Reygan,F,13,2000,7934
Rhianon,F,13,2000,7935
Rifky,F,13,2000,7936
Rishika,F,13,2000,7937
Rosaria,F,13,2000,7938
Roxane,F,13,2000,7939
Roxann,F,13,2000,7940
Sadye,F,13,2000,7941
Sahithi,F,13,2000,7942
Samah,F,13,2000,7943
Samanthajo,F,13,2000,7944
Sammy,F,13,2000,7945
Samra,F,13,2000,7946
Sanaya,F,13,2000,7947
Sarae,F,13,2000,7948
Saran,F,13,2000,7949
Sayuri,F,13,2000,7950
Scottie,F,13,2000,7951
Senaida,F,13,2000,7952
Sereena,F,13,2000,7953
Shadow,F,13,2000,7954
Shaena,F,13,2000,7955
Shaira,F,13,2000,7956
Shantae,F,13,2000,7957
Shaquita,F,13,2000,7958
Sharaya,F,13,2000,7959
Sharell,F,13,2000,7960
Shawntae,F,13,2000,7961
Shemaiah,F,13,2000,7962
Shi,F,13,2000,7963
Shyane,F,13,2000,7964
Sianni,F,13,2000,7965
Sina,F,13,2000,7966
Skiler,F,13,2000,7967
Soha,F,13,2000,7968
Sona,F,13,2000,7969
Srinidhi,F,13,2000,7970
Sugey,F,13,2000,7971
Surina,F,13,2000,7972
Taelynn,F,13,2000,7973
Taje,F,13,2000,7974
Takeyah,F,13,2000,7975
Talena,F,13,2000,7976
Tallie,F,13,2000,7977
Tamyah,F,13,2000,7978
Tangela,F,13,2000,7979
Taniesha,F,13,2000,7980
Tarina,F,13,2000,7981
Tawana,F,13,2000,7982
Taylour,F,13,2000,7983
Teal,F,13,2000,7984
Tela,F,13,2000,7985
Telicia,F,13,2000,7986
Temple,F,13,2000,7987
Terria,F,13,2000,7988
Timya,F,13,2000,7989
Tira,F,13,2000,7990
Tiye,F,13,2000,7991
Tmya,F,13,2000,7992
Tobie,F,13,2000,7993
Tovah,F,13,2000,7994
Tran,F,13,2000,7995
Treana,F,13,2000,7996
Treva,F,13,2000,7997
Tye,F,13,2000,7998
Tyera,F,13,2000,7999
Tyleah,F,13,2000,8000
Tynasia,F,13,2000,8001
Tyne,F,13,2000,8002
Tyriana,F,13,2000,8003
Tyrianna,F,13,2000,8004
Tzipporah,F,13,2000,8005
Tzirel,F,13,2000,8006
Tzivia,F,13,2000,8007
Valeri,F,13,2000,8008
Vanshika,F,13,2000,8009
Victory,F,13,2000,8010
Wednesday,F,13,2000,8011
Wisdom,F,13,2000,8012
Yanelli,F,13,2000,8013
Yeimi,F,13,2000,8014
Yen,F,13,2000,8015
Yvanna,F,13,2000,8016
Zakariya,F,13,2000,8017
Zanya,F,13,2000,8018
Zenab,F,13,2000,8019
Aarin,F,12,2000,8020
Abbee,F,12,2000,8021
Abbrielle,F,12,2000,8022
Abcde,F,12,2000,8023
Abree,F,12,2000,8024
Acelynn,F,12,2000,8025
Adair,F,12,2000,8026
Adaisha,F,12,2000,8027
Adali,F,12,2000,8028
Adja,F,12,2000,8029
Afia,F,12,2000,8030
Ahjanae,F,12,2000,8031
Aija,F,12,2000,8032
Aijalon,F,12,2000,8033
Aitana,F,12,2000,8034
Ajai,F,12,2000,8035
Akila,F,12,2000,8036
Ala,F,12,2000,8037
Alacia,F,12,2000,8038
Alaine,F,12,2000,8039
Alan,F,12,2000,8040
Alayja,F,12,2000,8041
Alaynna,F,12,2000,8042
Alaze,F,12,2000,8043
Aleece,F,12,2000,8044
Aleina,F,12,2000,8045
Alexiana,F,12,2000,8046
Alexza,F,12,2000,8047
Alisandra,F,12,2000,8048
Allayah,F,12,2000,8049
Allora,F,12,2000,8050
Allure,F,12,2000,8051
Alycea,F,12,2000,8052
Alyze,F,12,2000,8053
Amany,F,12,2000,8054
Amar,F,12,2000,8055
Ambrielle,F,12,2000,8056
Anabela,F,12,2000,8057
Anagha,F,12,2000,8058
Anahit,F,12,2000,8059
Anaid,F,12,2000,8060
Anaisa,F,12,2000,8061
Anajah,F,12,2000,8062
